Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
88,129.055861,129.055797184,129.055717729,43343216,-9999,719112.6,396.62,-1,0.615670358,0.926262885,0.996321747,0.95428643,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999
92,130.059226,130.059161307,130.059072564,2632645.5,-9999,804822,21.68,-1,0.682330196,0.918991983,0.996321747,0.949923888,2,0.5,1.666666667,13C1 O3,de-protonated,1,88,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999
135,145.050784,145.050706196,145.050632348,1277714.6,-9999,674399.5,8.98,-1,0.509119441,0.954056894,0,0.572434136,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999
139,147.012324,147.012244481,147.012138839,2533244.5,-9999,683536.3,20.21,-1,0.71859571,0.910559134,0,0.54633548,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,-9999
143,149.024609,149.024527721,149.0244176,3559745.5,-9999,712701.8,29.32,-1,0.738948297,0.905671091,0,0.543402655,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,-9999
157,157.087239,157.08715067,157.087017858,1236067.1,-9999,699768.6,8.4,-1,0.845470573,0.878356054,0,0.527013633,2,0.375,1.75,O3,de-protonated,0,-9999,C8 H14 O3,8,14,3,-9999,-9999,-9999,-9999,-9999
161,159.0665,159.066409939,159.066282413,4028568.3,-9999,758116.5,33.08,-1,0.801718672,0.889917376,0,0.533950426,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999
167,161.082149,161.082057176,161.081932477,1642652.8,-9999,783996.7,11.94,-1,0.7741352,0.896964018,0,0.538178411,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999
173,163.040298,163.040204464,163.040067664,3666292.8,-9999,669294.7,29.67,-1,0.839055559,0.880080008,0,0.528048005,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999
178,165.019552,165.019456733,165.019332219,2073031.3,-9999,722827.1,15.61,-1,0.75453971,0.901852577,0,0.541111546,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999
179,165.055899,165.055803701,165.055717729,1287003.4,-9999,635325.4,8.73,-1,0.52086958,0.951964098,0,0.571178459,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999
186,171.012362,171.012261492,171.012138839,1318068,-9999,720563.9,8.91,-1,0.717220604,0.910885402,0,0.546531241,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999
187,171.066514,171.066413445,171.066282413,3034447.3,-9999,628401.2,23.84,-1,0.765971996,0.899012517,0,0.53940751,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999
188,171.102904,171.102803413,171.102667922,1467617.6,-9999,744017.5,10.21,-1,0.791868467,0.892455678,0,0.535473407,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999
189,172.098177,172.098075542,172.097916894,2559568,-9999,679000.7,19.63,-1,0.921848501,0.857104064,0,0.514262439,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999
191,173.045744,173.045641714,173.045546968,1382172.1,-9999,514110.6,9.42,-1,0.547520398,0.947058484,0,0.56823509,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999
193,173.082167,173.082064682,173.081932477,10366766,-9999,599096.4,87.28,-1,0.763827637,0.899547797,0,0.539728678,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999
194,173.118589,173.11848665,173.118317987,1524927.1,-9999,717507.3,10.66,-1,0.97426756,0.841785036,0,0.505071022,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999
198,175.061433,175.061328951,175.061197032,2643145.3,-9999,576072.7,20.27,-1,0.753557723,0.90209495,0,0.54125697,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999
199,175.097815,175.097710919,175.097582542,2653145.8,-9999,656951.2,20.36,-1,0.733177168,0.907068311,0,0.544240987,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999
202,179.035208,179.035100476,179.034982284,1801181.1,-9999,687664.4,12.96,-1,0.660161505,0.923968097,0,0.554380858,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999
203,181.014487,181.014377745,181.014246839,2131782,-9999,647149.8,15.76,-1,0.723180345,0.909467683,0,0.54568061,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999
204,181.0509,181.050790713,181.050632348,1899347.3,-9999,664782.5,13.76,-1,0.874698691,0.870379469,0,0.522227682,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999
205,183.030183,183.030071982,183.029896903,1271934.5,-9999,586140.2,8.36,-1,0.956557877,0.847024137,0,0.508214482,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999
206,183.102922,183.102810918,183.102667922,1761046.5,-9999,584437.5,12.54,-1,0.780962825,0.895237631,0,0.537142579,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999
207,185.045797,185.045684219,185.045546968,1978747.5,-9999,641747.1,14.4,-1,0.741717419,0.904997554,0,0.542998532,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999
208,185.082195,185.082082188,185.081932477,5030790.5,-9999,597845.4,40.56,-1,0.808886758,0.888055113,0,0.532833068,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999
209,185.118586,185.118473156,185.118317987,5682065.5,-9999,599907.2,46.14,-1,0.83821607,0.880304887,0,0.528182932,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999
210,186.077453,186.077339317,186.077181449,2975147.8,-9999,652788.8,22.94,-1,0.848399226,0.877565782,0,0.526539469,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999
211,186.113837,186.113723285,186.113566959,3241910.3,-9999,602053.5,25.22,-1,0.839952563,0.879839536,0,0.527903722,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999
213,187.061461,187.061346457,187.061197032,5020608.5,-9999,613520.4,40.36,-1,0.798798896,0.89067229,0,0.534403374,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999
215,187.09784200000001,187.097727425,187.097582542,47236044,-9999,584029.4,401.32,-1,0.774371904,0.888959154,0.99673789,0.932070648,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999
216,187.134215,187.134100393,187.133968051,2084564.6,-9999,640563.3,15.26,-1,0.707204327,0.913246564,0,0.547947938,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999
219,188.056702,188.056586586,188.056446004,1276876.1,-9999,709759.8,8.35,-1,0.747550579,0.903572157,0,0.542143294,3,0.714285714,1.571428571,N1 O5,de-protonated,0,-9999,C7 H11 O5 N1,7,11,5,1,-9999,-9999,-9999,-9999
220,188.067664,188.067548577,188.067679394,1241807,-9999,582546,8.05,-1,-0.695585611,0.915951363,0,0.549570818,3,0.666666667,1.833333333,N3 O4,de-protonated,0,-9999,C6 H11 O4 N3,6,11,4,3,-9999,-9999,-9999,-9999
221,188.10121,188.101094547,188.100937377,4413144,-9999,569893.4,35.17,-1,0.835565008,0.881013943,0.99673789,0.927303522,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,215,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999
