Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
115,129.055829,129.055839834,129.055717729,29771928,-9999,710031.6,270.91,-1,0.946142949,0.860412865,0.996313568,0.914773146,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
119,130.059176,130.059186152,130.059072564,2056980,-9999,766915,16.34,-1,0.873355046,0.870750487,0.996313568,0.920975719,2,0.5,1.666666667,13C1 O3,de-protonated,1,115,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
154,145.05075,145.050749956,145.050632348,1526451.1,-9999,748990.3,11.19,-1,0.81080667,0.887554173,0,0.532532504,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
155,145.087107,145.087106932,145.087017858,1143942.3,-9999,651167,7.75,-1,0.613934633,0.933895375,0,0.560337225,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,149.024553,149.024550254,149.0244176,2812076.8,-9999,715881.9,22.59,-1,0.890149901,0.866083527,0,0.519650116,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,151.0402,151.040195883,151.040067664,1235490.5,-9999,812985.6,8.48,-1,0.848906148,0.877428788,0,0.526457273,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
178,159.06644,159.066430425,159.066282413,4758752,-9999,742133.7,39.48,-1,0.930505159,0.854613889,0,0.512768333,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
185,161.082063,161.082052054,161.081932477,1175538.3,-9999,907567.6,7.8,-1,0.742335173,0.904847021,0,0.542908213,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
192,163.040218,163.040205722,163.040067664,1302229.4,-9999,790950.1,8.88,-1,0.846773838,0.878004629,0,0.526802777,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,164.07185,164.071837021,164.071702146,1344285.6,-9999,731238.7,9.21,-1,0.822048754,0.884602827,0,0.530761696,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999
