Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
127,129.055815,129.055738693,129.055717729,9283768,-9999,714496.1,82.85,-1,0.162445047,0.995223306,0,0.597133983,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
176,145.050731,145.050648452,145.050632348,1209616.5,-9999,564373.1,8.36,-1,0.111021381,0.997766008,0,0.598659605,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
201,159.066429,159.066340983,159.066282413,3385760.5,-9999,698819.4,27.38,-1,0.368213647,0.975699093,0,0.585419456,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
217,165.019485,165.01939466,165.019332219,1548415.9,-9999,773475.8,11.01,-1,0.378385306,0.974355555,0,0.584613333,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
228,171.012302,171.012209322,171.012138839,1962694.6,-9999,703160.2,14.51,-1,0.412153317,0.969647425,0,0.581788455,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
229,171.066437,171.066344301,171.066282413,1770081.8,-9999,714987.8,12.84,-1,0.361777938,0.97653118,0,0.585918708,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
232,173.082067,173.081973514,173.081932477,5015999.5,-9999,688639.3,40.9,-1,0.237096116,0.989851785,0,0.593911071,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
233,173.118468,173.1183745,173.118317987,1799760.8,-9999,716334.7,13.04,-1,0.326444371,0.980849499,0,0.588509699,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
234,175.097705,175.097610728,175.097582542,2110065.3,-9999,674986.7,15.67,-1,0.160973654,0.995309244,0,0.597185546,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
239,181.014381,181.014284419,181.014246839,1246874.1,-9999,671224.3,8.16,-1,0.207608839,0.992209804,0,0.595325883,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
