Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
188,163.040306,163.039943719,163.040067664,1106933,-9999,777150.4,7.17,-1,-0.760213697,0.900447238,0,0.540268343,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999
195,165.019534,165.019176365,165.019332219,2654240.5,-9999,592126.6,20.69,-1,-0.944462227,0.850565512,0,0.510339307,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999
203,171.066526,171.066182559,171.066282413,2070973.4,-9999,623095.2,15.45,-1,-0.583713483,0.940048832,0,0.564029299,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999
207,173.04579,173.045451205,173.045546968,1160444,-9999,619461.9,7.49,-1,-0.553396756,0.945947421,0,0.567568453,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999
208,173.082144,173.08180529,173.081932477,3778573.3,-9999,612533.8,30.19,-1,-0.734836144,0.906667566,0,0.54400054,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999
209,173.118561,173.118222376,173.118317987,1229726.3,-9999,775863.1,8.1,-1,-0.552285447,0.946158349,0,0.567695009,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999
213,178.091083,178.090756048,178.090723514,1124968.4,-9999,517480.1,7.13,-1,0.182684027,0.993962729,0,0.596377637,0,0.285714286,2.428571429,N1 S1 O2,de-protonated,0,-9999,C7 H17 O2 N1 S1,7,17,2,1,-9999,1,-9999,-9999
217,181.014488,181.01416791,181.014246839,5688943,-9999,612982.6,46.35,-1,-0.436036726,0.966089808,0,0.579653885,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999
218,183.066553,183.066237727,183.066282413,1531106.1,-9999,656216.3,10.56,-1,-0.244096405,0.989246965,0,0.593548179,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999
221,185.045765,185.045454373,185.045546968,1122553.5,-9999,768887.2,7.05,-1,-0.500390816,0.955583517,0,0.57335011,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999
222,185.082188,185.081877458,185.081932477,2306562.8,-9999,613032.3,17.21,-1,-0.297268054,0.984093554,0,0.590456132,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999
224,186.113799,186.11349088,186.113566959,2555647.5,-9999,563263.1,19.34,-1,-0.408777171,0.970135183,0,0.58208111,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999
226,187.06145,187.061144104,187.061197032,2770905,-9999,630106.6,21.14,-1,-0.282945369,0.985578566,0,0.591347139,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999
227,187.097836,187.09753019,187.097582542,16193249,-9999,593570.8,135.99,-1,-0.279811419,0.988690183,0.990343653,0.989351571,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999
228,187.10908,187.108774216,187.108815931,1994211.5,-9999,627936.2,14.49,-1,-0.222944796,0.991021753,0,0.594613052,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999
229,187.134201,187.133895275,187.133968051,1176681.1,-9999,775199.8,7.49,-1,-0.388898021,0.972930525,0,0.583758315,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999
