Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
97,129.055848,129.055749876,129.055717729,20374908,-9999,688728.2,185.01,-1,0.24909929,0.989491803,0.989605061,0.989537106,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
103,130.059202,130.059102896,130.059072564,1565081.8,-9999,750999.2,11.87,-1,0.233217945,0.990179435,0.989605061,0.989949685,2,0.5,1.666666667,13C1 O3,de-protonated,1,97,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
146,145.050814,145.050700246,145.050632348,1219391.4,-9999,884820.7,8.45,-1,0.468094148,0.961022355,0,0.576613413,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
153,147.012314,147.012198329,147.012138839,1112516.6,-9999,606562.4,7.46,-1,0.404661448,0.97072469,0,0.582434814,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
160,149.024619,149.024501362,149.0244176,1264133.1,-9999,935361.2,8.79,-1,0.56207245,0.944287829,0,0.566572697,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
174,159.06648,159.066352549,159.066282413,3224085.5,-9999,733085.8,25.96,-1,0.440925365,0.965338581,0,0.579203148,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
189,163.040261,163.040129666,163.040067664,3020052.8,-9999,652167.5,23.98,-1,0.380284125,0.974100901,0,0.584460541,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
200,165.019517,165.019383732,165.019332219,5302900.5,-9999,669392.5,43.89,-1,0.312158884,0.982474456,0,0.589484673,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
205,167.035212,167.035076762,167.034982284,1289037,-9999,707039.8,8.7,-1,0.565617998,0.943603013,0,0.566161808,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
206,168.030483,168.030346789,168.030231256,1226470.1,-9999,572294.4,8.15,-1,0.687573792,0.917794961,0,0.550676977,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,N/A,-9999,-9999
208,169.087278,169.087140756,169.087017858,1175446.1,-9999,587560.7,7.67,-1,0.72683783,0.908592925,0,0.545155755,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
214,171.066498,171.066358822,171.066282413,3114511.8,-9999,640348.2,24.53,-1,0.446666499,0.964446419,0,0.578667851,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,171.102889,171.102749787,171.102667922,1241122,-9999,661881.3,8.24,-1,0.478453469,0.959314013,0,0.575588408,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,173.045745,173.045603888,173.045546968,1928410.9,-9999,657975.8,14.15,-1,0.328932401,0.980559338,0,0.588335603,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,173.082138,173.081996853,173.081932477,7206124.5,-9999,603722.3,59.89,-1,0.371935834,0.975211476,0,0.585126885,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,173.118551,173.118409817,173.118317987,1570557.6,-9999,730920.9,11.05,-1,0.530449002,0.950226091,0,0.570135655,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,175.061419,175.061275918,175.061197032,1872513.8,-9999,563557.5,13.61,-1,0.450619846,0.963825852,0,0.578295511,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,175.09777,175.097626883,175.097582542,1930002,-9999,546517.3,14.11,-1,0.253236941,0.988431324,0,0.593058795,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,179.071596,179.071448999,179.071367793,1772424.3,-9999,630704.6,12.71,-1,0.453485803,0.963372809,0,0.578023686,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,180.03385,180.033702059,180.033602559,1220335.8,-9999,805444.3,7.95,-1,0.552673545,0.94608473,0,0.567650838,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999
233,181.014462,181.014313101,181.014246839,5552078,-9999,637244.6,45.18,-1,0.366059229,0.975979197,0,0.585587518,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
236,183.066523,183.066372096,183.066282413,1208055,-9999,636594.8,7.8,-1,0.489892449,0.957387836,0,0.574432702,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,183.102894,183.10274306,183.102667922,1264386.4,-9999,749812.4,8.28,-1,0.410359376,0.969907068,0,0.581944241,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,185.045778,185.045625161,185.045546968,1350601,-9999,670212.2,9.02,-1,0.422563486,0.96811978,0,0.580871868,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,185.082179,185.082026126,185.081932477,4031187.5,-9999,615984.4,32.02,-1,0.505984393,0.954607966,0,0.572764779,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,185.11857,185.11841709,185.118317987,1983069.8,-9999,550041.8,14.44,-1,0.535353054,0.949325337,0,0.569595202,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
242,186.077385,186.077231153,186.077181449,2215655.5,-9999,583569.7,16.44,-1,0.267114019,0.987137098,0,0.592282259,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
243,186.113821,186.113667118,186.113566959,3564529.3,-9999,628927.7,28.01,-1,0.538159947,0.948806437,0,0.569283862,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
245,187.061449,187.061294192,187.061197032,4398826.5,-9999,593850.7,35.09,-1,0.519398241,0.952228517,0,0.57133711,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,187.097819,187.097664156,187.097582542,34874612,-9999,578950.9,295.97,-1,0.436212823,0.966165684,0.99543688,0.977874163,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
247,187.109055,187.108900145,187.108815931,2767862.8,-9999,630969.8,21.12,-1,0.450080848,0.963910758,0,0.578346455,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
248,187.134218,187.13406312,187.133968051,2136829,-9999,629261.6,15.72,-1,0.508028796,0.954248955,0,0.572549373,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,188.101175,188.101019175,188.100937377,3204077.5,-9999,604509.9,24.86,-1,0.434866439,0.966268487,0.99543688,0.977935844,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,246,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
253,189.077105,189.076948222,189.076847097,3374803.5,-9999,588525.3,26.31,-1,0.53483564,0.949420724,0,0.569652434,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
254,189.113495,189.113338186,189.113232606,2095579.9,-9999,623314,15.36,-1,0.558290521,0.945014098,0,0.567008459,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,190.998846,190.998687344,190.998596774,1913716.9,-9999,554956.1,13.77,-1,0.474188578,0.96002149,0,0.576012894,8,0.555555556,0.444444444,O5,de-protonated,0,-9999,C9 H4 O5,9,4,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,191.035231,191.035072308,191.034982284,2338684.3,-9999,614064.8,17.4,-1,0.47124587,0.960506246,0,0.576303747,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,193.014532,193.014371374,193.014246839,1615099,-9999,610035.9,11.19,-1,0.645211976,0.927245594,0,0.556347356,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,193.050882,193.050721338,193.050632348,2845441.5,-9999,566919.4,21.67,-1,0.460968349,0.962177474,0,0.577306484,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
259,193.087269,193.087108303,193.087017858,1697032.1,-9999,634918.3,11.89,-1,0.46841742,0.960969564,0,0.576581738,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
