Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
105,129.055867,129.055687029,129.055717729,73333168,-9999,673010.7,672.42,-1,-0.237877335,0.990174238,0.991368046,0.990651761,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
109,130.059224,130.059042833,130.059072564,4047616.3,-9999,659945.7,34.67,-1,-0.228591983,0.990563334,0.991368046,0.990885219,2,0.5,1.666666667,13C1 O3,de-protonated,1,105,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999
145,145.050823,145.050623964,145.050632348,1380731.3,-9999,892034.4,9.92,-1,-0.057802865,0.999393933,0,0.59963636,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
152,147.012342,147.012140626,147.012138839,3366778.3,-9999,574542.7,27.72,-1,0.012157067,0.999973183,0,0.59998391,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,-9999,-9999
153,147.0665,147.066298561,147.066282413,1518487,-9999,749798.5,11.12,-1,0.109804858,0.99781464499999994,0,0.59868878699999994,1,0.666666667,2,O4,de-protonated,0,-9999,C6 H12 O4,6,12,4,-9999,-9999,-9999,-9999,-9999,-9999
156,149.024611,149.024407227,149.0244176,4788275,-9999,749958,40.37,-1,-0.069602332,0.999121361,0,0.599472817,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,-9999,-9999
165,151.04028,151.040073825,151.040067664,1600774.1,-9999,778278.3,11.78,-1,0.04078717,0.999698189,0,0.599818913,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,-9999,-9999
170,155.071605,155.07139402,155.071367793,1449437.8,-9999,1048874,10.35,-1,0.169124711,0.994823438,0,0.596894063,3,0.375,1.5,O3,de-protonated,0,-9999,C8 H12 O3,8,12,3,-9999,-9999,-9999,-9999,-9999,-9999
176,159.066505,159.066289258,159.066282413,9026871,-9999,678165.4,77.44,-1,0.04303282,0.999664045,0,0.599798427,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
181,161.082143,161.081924855,161.081932477,2444966.3,-9999,635430.7,19.06,-1,-0.047317215,0.999593834,0,0.5997563,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999
186,163.04029,163.040069521,163.040067664,8712680,-9999,672310.8,74.2,-1,0.011389651,0.999976462,0,0.599985877,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
190,165.019563,165.019340162,165.019332219,2976290.5,-9999,756651.4,23.59,-1,0.048131609,0.999579735,0,0.599747841,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
192,167.035229,167.035003759,167.034982284,1352662.6,-9999,811817.2,9.29,-1,0.128569436,0.997005129,0,0.598203077,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999
195,169.087232,169.087004313,169.087017858,1456252.5,-9999,742126.2,10.15,-1,-0.080101485,0.998836458,0,0.599301875,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
200,171.012344,171.012114019,171.012138839,1248827.5,-9999,678332.3,8.34,-1,-0.145134709,0.996185244,0,0.597711147,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
202,171.066529,171.066298954,171.066282413,3711062,-9999,602005,29.82,-1,0.096696592,0.998304851,0,0.598982911,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
203,171.102925,171.102694911,171.102667922,1413991.8,-9999,722477,9.78,-1,0.157734501,0.9954957,0,0.59729742,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
