Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
44,116.027142,116.027043308,116.027074428,1125922,-9999,664518.7,7.93,-1,-0.268215497,0.987031488,0,0.592218893,2,0.25,2,N1 P1 O1,de-protonated,0,-9999,C4 H8 O1 N1 P1,4,8,1,1,1,-9999,-9999,N/A,-9999,-9999
98,129.055816,129.055714049,129.055717729,25301870,-9999,670418.8,230.57,-1,-0.028512464,0.992334883,0.995578112,0.993632175,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
102,130.059137,130.059034798,130.059072564,1515669.3,-9999,615661.1,11.42,-1,-0.290373544,0.984817266,0.995578112,0.989121604,2,0.5,1.666666667,13C1 O3,de-protonated,1,98,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
139,145.050734,145.050628048,145.050632348,1252506.8,-9999,645526.5,8.75,-1,-0.029643859,0.999840563,0,0.599904338,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
152,149.024559,149.024452054,149.0244176,1578674.6,-9999,869296.3,11.61,-1,0.231201776,0.99034768,0,0.594208608,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,157.050779,157.050670047,157.050632348,1203439.3,-9999,706332,8.11,-1,0.240041883,0.989599372,0,0.593759623,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
178,159.066438,159.066328543,159.066282413,4480089.5,-9999,749581.7,37.09,-1,0.290005644,0.984855422,0,0.590913253,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,164.071828,164.071717291,164.071702146,1983658.5,-9999,801945.1,14.83,-1,0.092307988,0.998455113,0,0.599073068,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999
204,165.019463,165.019352054,165.019332219,3145661.5,-9999,681742.1,25.01,-1,0.120195308,0.99738206,0,0.598429236,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
205,165.055867,165.055756045,165.055717729,1145809.6,-9999,754113.3,7.49,-1,0.232140363,0.990269535,0,0.594161721,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
212,169.08715,169.087038036,169.087017858,1393479.1,-9999,836876,9.57,-1,0.11934023,0.997419128,0,0.598451477,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,171.012288,171.012175555,171.012138839,2171153,-9999,707079.1,16.33,-1,0.214700284,0.991670785,0,0.595002471,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
216,171.066432,171.066319541,171.066282413,2460459.5,-9999,685960,18.85,-1,0.217042902,0.991488811,0,0.594893287,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,171.102816,171.102703532,171.102667922,1311293.4,-9999,872537.9,8.85,-1,0.208122249,0.992171378,0,0.595302827,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,173.082067,173.081954037,173.081932477,11721196,-9999,606808.4,99.09,-1,0.124565969,0.997188478,0,0.598313087,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,173.118492,173.118379028,173.118317987,1941372.4,-9999,665325.7,14.27,-1,0.352600805,0.977693522,0,0.586616113,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,175.097732,175.097618533,175.097582542,2224493.3,-9999,750464.9,16.66,-1,0.205551139,0.992362875,0,0.595417725,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,179.035101,179.034986548,179.034982284,1309943.6,-9999,719096,8.73,-1,0.023819626,0.999897056,0,0.599938234,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,180.033775,180.033660299,180.033602559,1126352.1,-9999,571225.2,7.12,-1,0.320713692,0.981509764,0,0.588905859,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999
235,181.014395,181.014280053,181.014246839,2301967.8,-9999,610310.6,17.24,-1,0.183490431,0.993909475,0,0.596345685,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,183.004898,183.004782555,183.004744783,1822818.4,-9999,720588.3,13.11,-1,0.206399699,0.992299933,0,0.59537996,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
239,183.066444,183.06632854,183.066282413,1192947.6,-9999,766981,7.69,-1,0.251970598,0.988546073,0,0.593127644,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,183.102788,183.102672531,183.102667922,1293693.9,-9999,706505.3,8.54,-1,0.025171017,0.999885044,0,0.599931027,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
242,185.027964,185.027848049,185.027788903,1372792.3,-9999,605420.5,9.21,-1,0.31966194,0.981629721,0,0.588977832,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
243,185.045735,185.045619045,185.045546968,1299836.6,-9999,593443,8.58,-1,0.389510357,0.972846382,0,0.583707829,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,185.08209,185.081974036,185.081932477,4588165.5,-9999,622713.2,36.81,-1,0.224542253,0.990893218,0,0.594535931,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,185.118438,185.118322027,185.118317987,1790606.6,-9999,509904,12.8,-1,0.021825354,0.999913571,0,0.599948143,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,186.077329,186.077212787,186.077181449,2448754.8,-9999,665487.9,18.44,-1,0.168411775,0.994866877,0,0.596920126,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
247,186.11375,186.113633778,186.113566959,3716475.3,-9999,606547.7,29.33,-1,0.359023418,0.976883048,0,0.586129829,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
251,187.061359,187.061242541,187.061197032,3494990.3,-9999,631110.7,27.36,-1,0.243281647,0.989318245,0,0.593590947,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
253,187.097742,187.097625532,187.097582542,44602456,-9999,585587,379.35,-1,0.229773713,0.990961167,0.995485299,0.99277082,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
254,187.108978,187.108861529,187.108815931,3457112.5,-9999,632610.2,27.03,-1,0.243697795,0.989281867,0,0.59356912,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
255,187.13413,187.134013523,187.133968051,1870941.9,-9999,692583.8,13.45,-1,0.242989851,0.989343716,0,0.59360623,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,188.101095,188.100978281,188.100937377,4100390.3,-9999,604710.2,32.54,-1,0.217458145,0.991456353,0.995485299,0.993067931,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,253,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
259,189.07702,189.076903037,189.076847097,3066851,-9999,604645.9,23.69,-1,0.295858255,0.984242877,0,0.590545726,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,189.113412,189.113295028,189.113232606,1684713.8,-9999,687132.2,11.85,-1,0.330074701,0.980425411,0,0.588255246,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,193.050845,193.050727043,193.050632348,1530722,-9999,659208.8,10.48,-1,0.49051648,0.957281561,0,0.574368937,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,193.08718,193.087062034,193.087017858,2729319,-9999,573740.7,20.69,-1,0.228788445,0.990547184,0,0.59432831,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
266,193.123511,193.123393025,193.123403367,1218859.9,-9999,493630.6,7.82,-1,-0.053553108,0.999479752,0,0.599687851,4,0.166666667,1.5,O2,de-protonated,0,-9999,C12 H18 O2,12,18,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,195.030038,195.029919548,195.029896903,2795354.8,-9999,637908,21.25,-1,0.116107212,0.9975569,0,0.59853414,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,195.066413,195.066294539,195.066282413,1741919,-9999,514962.1,12.27,-1,0.062163124,0.999299082,0,0.599579449,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
270,195.13925,195.13913152,195.139053431,1812839.4,-9999,571593.9,12.88,-1,0.400171111,0.971361451,0,0.582816871,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,196.025301,196.025182299,196.025145876,1173064.5,-9999,534507.9,7.43,-1,0.185809048,0.993755065,0,0.596253039,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,N/A,-9999,-9999
276,197.082077,197.081958034,197.081932477,1536818.6,-9999,685028.3,10.5,-1,0.129678648,0.996953309,0,0.598171986,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
277,197.118466,197.118347025,197.118317987,1557814,-9999,649245.1,10.67,-1,0.147316938,0.996069893,0,0.597641936,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,199.00722,199.007100553,199.007053458,6150362.5,-9999,533594.1,49.7,-1,0.23664884,0.989889843,0,0.593933906,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
282,199.061365,199.061245539,199.061197032,4607198.5,-9999,549020.3,36.58,-1,0.243679615,0.989283457,0,0.593570074,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,199.097742,199.09762253,199.097582542,34429664,-9999,532078.5,289.99,-1,0.200849789,0.995456759,0.981885536,0.99002827,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
284,199.134152,199.134032521,199.133968051,2067684.5,-9999,640016.7,15.01,-1,0.323753156,0.98116097,0,0.588696582,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
