Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
107,129.055813,129.055743118,129.055717729,24830972,-9999,667046.7,226.1,-1,0.196728405,0.994931033,0.98561745,0.9912056,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
110,130.05916,130.059089687,130.059072564,2022678,-9999,733454.9,16.07,-1,0.131654552,0.996859905,0.98561745,0.992362923,2,0.5,1.666666667,13C1 O3,de-protonated,1,107,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999
152,145.050734,145.050657247,145.050632348,2106508,-9999,537765.1,16.42,-1,0.17165561,0.994667764,0,0.596800658,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
153,145.08712,145.087043231,145.087017858,1070111,-9999,750810.2,7.1,-1,0.1748866,0.994465704,0,0.596679423,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,-9999,-9999
172,159.066425,159.066342227,159.066282413,2438235.3,-9999,836565.7,18.99,-1,0.376031106,0.974669603,0,0.584801762,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
202,165.019459,165.019373669,165.019332219,3306566.3,-9999,678337.7,26.37,-1,0.251183485,0.988617113,0,0.593170268,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
209,167.035042,167.034955804,167.034982284,1341235,-9999,710773.8,9.14,-1,-0.158530388,0.995450234,0,0.597270141,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999
211,168.03034,168.030253376,168.030231256,1120949.6,-9999,757552.6,7.22,-1,0.131643873,0.996860413,0,0.598116248,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,-9999,-9999
216,169.087164,169.087076922,169.087017858,1434765.3,-9999,760217.6,9.91,-1,0.349314711,0.978102794,0,0.586861677,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
219,171.012281,171.012193095,171.012138839,2396093.3,-9999,625661,18.26,-1,0.317267717,0.981901376,0,0.589140825,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
220,171.066433,171.066345072,171.066282413,2443607,-9999,692129,18.67,-1,0.366286559,0.975949714,0,0.585569829,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
221,171.102815,171.102727056,171.102667922,1280104.5,-9999,642698.2,8.56,-1,0.345607131,0.978560163,0,0.587136098,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
225,173.08206,173.081971206,173.081932477,8386816.5,-9999,607372.5,70.03,-1,0.223761135,0.990956181,0,0.594573709,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
226,173.118443,173.118354191,173.118317987,1851665,-9999,666119,13.47,-1,0.20912883,0.99209577,0,0.595257462,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
229,175.061318,175.061228356,175.061197032,1236577.6,-9999,699116.8,8.11,-1,0.178930066,0.994207586,0,0.596524551,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
230,175.097741,175.09765134,175.097582542,2247281,-9999,595110.1,16.83,-1,0.392916424,0.972376066,0,0.58342564,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
