Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
98,129.055808,129.05569299,129.055717729,16524635,-9999,657110.8,149.58,-1,-0.191687642,0.496677499,0.939060275,0.67363061,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
140,145.05076,145.050642842,145.050632348,1143083.8,-9999,779058.4,7.77,-1,0.072348761,0.999050686,0,0.599430412,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
158,159.066419,159.06629996,159.066282413,2508031.5,-9999,806293.5,19.63,-1,0.110317179,0.997794228,0,0.598676537,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
165,161.075543,161.075423691,161.075407802,1105200.1,-9999,517301.8,7.2,-1,0.098642913,0.998235985,0,0.598941591,1,0.166666667,2.333333333,N2 S1 O1,de-protonated,0,-9999,C6 H14 O1 N2 S1,6,14,1,2,-9999,1,-9999,N/A,-9999,-9999
182,165.019463,165.019343161,165.019332219,1861459.5,-9999,854895.6,13.75,-1,0.066305843,0.999202585,0,0.599521551,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
189,167.035066,167.03494589,167.034982284,1230950.6,-9999,707204.1,8.2,-1,-0.217878733,0.991423414,0,0.594854048,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
197,171.012273,171.012152356,171.012138839,2412736.3,-9999,691450.2,18.43,-1,0.07904549,0.998866917,0,0.59932015,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
198,171.066427,171.066306349,171.066282413,2140891.3,-9999,703012.8,16.06,-1,0.139924573,0.99645374,0,0.597872244,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
202,173.045679,173.045558083,173.045546968,1949470.1,-9999,705820.6,14.34,-1,0.064234485,0.99925161,0,0.599550966,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,173.082057,173.081936078,173.081932477,7985839.5,-9999,622478.6,66.66,-1,0.020806658,0.999921451,0,0.599952871,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
