Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
100,129.055804,129.05571555,129.055717729,22524108,-9999,644911.9,204.65,-1,-0.016880435,0.999365843,0.976487665,0.990214572,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,130.059172,130.059083217,130.059072564,2077670.9,-9999,706563.3,16.56,-1,0.081908914,0.998783389,0.976487665,0.989865099,2,0.5,1.666666667,13C1 O3,de-protonated,1,100,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
149,145.050753,145.050659235,145.050632348,1504712.9,-9999,586976.2,11.01,-1,0.185361779,0.993785,0,0.596271,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,145.087097,145.087003223,145.087017858,1384028,-9999,532104.5,9.92,-1,-0.10086763,0.998155593,0,0.598893356,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,159.066423,159.066324578,159.066282413,2578351.5,-9999,779835.1,20.24,-1,0.26507831,0.987331168,0,0.592398701,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,161.082031,161.081931908,161.081932477,1147123,-9999,672160,7.56,-1,-0.003533722,0.999997734,0,0.599998641,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,163.040187,163.040087257,163.040067664,1817478.6,-9999,764950.4,13.41,-1,0.120173173,0.997383022,0,0.598429813,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,165.019439,165.0193386,165.019332219,2009552.8,-9999,689895.9,15.04,-1,0.03866355,0.999728795,0,0.599837277,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,165.05584,165.055739587,165.055717729,1155364.8,-9999,695698.4,7.56,-1,0.132432779,0.996822731,0,0.598093639,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,171.012275,171.012172608,171.012138839,2245258.3,-9999,674977.7,16.96,-1,0.19746869,0.992949583,0,0.59576975,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
209,171.066404,171.06630159,171.066282413,2938404.8,-9999,662878.5,22.98,-1,0.112105471,0.997722217,0,0.59863333,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,172.09804,172.097937247,172.097916894,3200024,-9999,669322.9,25.17,-1,0.118264691,0.997465379,0,0.598479227,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
215,173.082048,173.08194492,173.081932477,6927079.5,-9999,671790.4,57.45,-1,0.071892046,0.999062628,0,0.599437577,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,175.061313,175.061209263,175.061197032,1965282.8,-9999,678759.7,14.41,-1,0.069863574,0.999114756,0,0.599468853,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,175.097695,175.097591251,175.097582542,2071666.6,-9999,680748,15.33,-1,0.049737758,0.999551225,0,0.599730735,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,177.076855,177.076750593,177.076847097,1119728.4,-9999,622319.3,7.1,-1,-0.544982695,0.947535028,0,0.568521017,1,0.714285714,2,O5,de-protonated,0,-9999,C7 H14 O5,7,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,179.035111,179.035005942,179.034982284,2860195.8,-9999,658703.6,22.08,-1,0.132144066,0.996836547,0,0.598101928,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,179.071489,179.07138393,179.071367793,1699121.3,-9999,692302.5,12.07,-1,0.090114754,0.9985276,0,0.59911656,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,179.107813,179.107707918,179.107753302,1177598.6,-9999,544043.2,7.58,-1,-0.253391868,0.988417247,0,0.593050348,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,180.033739,180.03363361,180.033602559,1593866.8,-9999,821010.2,11.16,-1,0.172473634,0.994616959,0,0.596770175,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999,-9999
226,181.050735,181.050629272,181.050632348,1167462.5,-9999,796426.4,7.47,-1,-0.01698881,0.999947632,0,0.599968579,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,183.004895,183.004788623,183.004744783,1466706.3,-9999,631832.4,10.04,-1,0.239555287,0.989641277,0,0.593784766,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999,-9999
230,183.066395,183.066288603,183.066282413,1621732.8,-9999,616013.2,11.35,-1,0.033812386,0.999792575,0,0.599875545,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,185.027932,185.027824951,185.027788903,1810708.1,-9999,671133.2,12.97,-1,0.194823305,0.993136573,0,0.595881944,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999,-9999
233,185.082077,185.081969933,185.081932477,5799459,-9999,597077,47.19,-1,0.20237331,0.99259632,0,0.595557792,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,185.118465,185.118357921,185.118317987,2070572.5,-9999,616098.3,15.2,-1,0.215722582,0.991591612,0,0.594954967,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,186.077321,186.077213602,186.077181449,2402087.8,-9999,653345,18.04,-1,0.172792422,0.994597095,0,0.596758257,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
237,186.113704,186.11359659,186.113566959,3435825,-9999,635891.1,26.91,-1,0.159210784,0.995411186,0,0.597246712,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
240,187.061333,187.061225275,187.061197032,4203548,-9999,639603.5,33.43,-1,0.150981782,0.995872329,0,0.597523397,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,187.097719,187.097611263,187.097582542,28464164,-9999,595317.9,241.17,-1,0.153510224,0.99578051,0.986868681,0.992215778,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,187.134102,187.133994251,187.133968051,1849389.3,-9999,619766.3,13.27,-1,0.140006393,0.996449599,0,0.597869759,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,188.035499,188.035390951,188.035316636,1157504.3,-9999,679983,7.34,-1,0.395218206,0.972056043,0,0.583233626,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999,-9999
245,188.101074,188.10096593,188.100937377,3227407,-9999,597735.1,25.06,-1,0.151795683,0.9958278,0.986868681,0.992244152,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,242,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
247,189.076994,189.076885605,189.076847097,3196390.5,-9999,653792.3,24.8,-1,0.203666265,0.992501771,0,0.595501063,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,189.113377,189.113268593,189.113232606,1801966.3,-9999,655734.2,12.86,-1,0.190294115,0.993450946,0,0.596070568,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,193.05075,193.050640285,193.050632348,1444570.4,-9999,607943.8,9.75,-1,0.041111488,0.999693371,0,0.599816022,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,193.087164,193.087054273,193.087017858,4341472.5,-9999,600144.4,34.44,-1,0.188594495,0.993567035,0,0.596140221,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,195.030062,195.029951627,195.029896903,1972241.4,-9999,646973.7,14.24,-1,0.280591697,0.985815794,0,0.591489476,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,195.066446,195.066335615,195.066282413,1829398.8,-9999,625941.4,13.03,-1,0.272739752,0.986593263,0,0.591955958,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,195.139212,195.139101591,195.139053431,1712161.4,-9999,644461.5,12.03,-1,0.246795548,0.989009161,0,0.593405497,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,196.025184,196.025073296,196.025145876,1158879,-9999,503235.8,7.31,-1,-0.370254059,0.97543237,0,0.585259422,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999,-9999
