Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
92,129.055816,129.055734843,129.055717729,5810528.5,-9999,700081.7,51.08,-1,0.132615453,0.996813974,0,0.598088384,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
131,145.050727,145.050639923,145.050632348,1535015.6,-9999,743013.3,11.31,-1,0.052223696,0.999505255,0,0.599703153,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
132,145.087138,145.08705091,145.087017858,1169594.9,-9999,773450.4,8.02,-1,0.227809861,0.990627495,0,0.594376497,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,-9999,-9999
162,159.066407,159.066314736,159.066282413,2176240,-9999,691569.6,16.72,-1,0.203204928,0.992535575,0,0.595521345,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
180,163.0402,163.040106265,163.040067664,1601623.1,-9999,705443.2,11.54,-1,0.236756148,0.989880719,0,0.593928431,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
189,165.019429,165.019334532,165.019332219,2405930.8,-9999,631763.7,18.54,-1,0.014016929,0.999964351,0,0.59997861,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
200,169.087168,169.087072027,169.087017858,1567283.5,-9999,625310.9,11.1,-1,0.320362964,0.981549808,0,0.588929885,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
205,171.012274,171.012177314,171.012138839,9775110,-9999,677702.1,82.55,-1,0.224987926,0.990857198,0,0.594514319,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
206,171.066418,171.066321294,171.066282413,3819809,-9999,655842.1,30.7,-1,0.227289305,0.99067008,0,0.594402048,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
209,172.098091,172.097993912,172.097916894,1141147.1,-9999,728984.1,7.35,-1,0.4475251,0.964312073,0,0.578587244,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999
