Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
73,124.076845,124.076751055,124.076787526,1037912.1,-9999,674187.4,7.09,-1,-0.293942822,0.984444655,0,0.590666793,3,0.142857143,1.571428571,N1 O1,de-protonated,0,-9999,C7 H11 O1 N1,7,11,1,1,-9999,-9999,-9999,-9999,-9999
95,129.055817,129.055721618,129.055717729,10685387,-9999,687248.9,95.75,-1,0.030132817,0.999835261,0,0.599901156,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
136,145.050732,145.050632,145.050632348,1222745.9,-9999,623506,8.46,-1,-0.002398049,0.999998957,0,0.599999374,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
152,151.040185,151.040083272,151.040067664,1104260.9,-9999,845802.8,7.3,-1,0.103332052,0.998064455,0,0.598838673,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,-9999,-9999
168,159.066426,159.066321955,159.066282413,2208864.5,-9999,740334.2,16.93,-1,0.248587824,0.988849843,0,0.593309906,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
176,161.082049,161.081944373,161.081932477,1119840.4,-9999,697817.1,7.3,-1,0.073848461,0.999010942,0,0.599406565,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999
189,163.040203,163.040097808,163.040067664,4207787,-9999,680293.9,34.32,-1,0.184883163,0.993816954,0,0.596290173,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
198,165.019458,165.019352236,165.019332219,2471464,-9999,751583.4,19.03,-1,0.121300473,0.99733376,0,0.598400256,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
199,165.05586,165.055754226,165.055717729,2395964.8,-9999,709579.4,18.37,-1,0.221119666,0.991167503,0,0.594700502,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999,-9999
204,167.035114,167.035007654,167.034982284,1260312.1,-9999,713077.8,8.41,-1,0.151888095,0.995822729,0,0.597493638,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999
208,169.087149,169.087042062,169.087017858,1432434,-9999,677168.4,9.87,-1,0.143148046,0.996288773,0,0.597773264,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
210,170.046012,170.045904785,170.04588132,1459433.4,-9999,760509.8,10.1,-1,0.137991237,0.996550892,0,0.597930535,4,0.571428571,1.285714286,N1 O4,de-protonated,0,-9999,C7 H9 O4 N1,7,9,4,1,-9999,-9999,-9999,-9999,-9999
212,171.012293,171.012185506,171.012138839,2223576.8,-9999,647048,16.72,-1,0.272891421,0.986578449,0,0.591947069,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
213,171.066427,171.066319491,171.066282413,2876404,-9999,692970.1,22.38,-1,0.216746566,0.991511938,0,0.594907163,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
214,172.098037,172.097929193,172.097916894,1322485.8,-9999,770351.6,8.87,-1,0.07146336,0.999073769,0,0.599444261,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999
220,173.082061,173.081952909,173.081932477,6149073,-9999,634099.1,50.56,-1,0.118046624,0.997474706,0,0.598484823,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
223,175.061357,175.061248338,175.061197032,1226718.1,-9999,715888.5,8,-1,0.293070574,0.98453612,0,0.590721672,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
