Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
114,129.055828,129.055684874,129.055717729,39787232,-9999,698619.2,363.7,-1,-0.254577391,0.991352457,0.985203789,0.98889299,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,130.059193,130.059049674,130.059072564,1924736.8,-9999,775302.4,15.17,-1,-0.175992839,0.994395666,0.985203789,0.990718915,2,0.5,1.666666667,13C1 O3,de-protonated,1,114,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
165,145.050763,145.05061669,145.050632348,1722690.3,-9999,764037.1,12.97,-1,-0.107949564,0.997887793,0,0.598732676,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,149.024568,149.024420899,149.0244176,2475087.8,-9999,678044,19.61,-1,0.022139467,0.999911066,0,0.599946639,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,153.092271,153.092123089,153.092103238,2157559,-9999,777637,16.65,-1,0.129669286,0.996953749,0,0.598172249,3,0.222222222,1.555555556,O2,de-protonated,0,-9999,C9 H14 O2,9,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,159.066446,159.0662969,159.066282413,2075311.8,-9999,756638.3,15.8,-1,0.091078122,0.998495975,0,0.599097585,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,161.082082,161.081932499,161.081932477,1596489.1,-9999,706798.9,11.52,-1,1.35152e-4,0.999999997,0,0.599999998,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,163.040204,163.040054109,163.040067664,1246578.4,-9999,700313.2,8.4,-1,-0.083139433,0.998746583,0,0.59924795,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,165.019478,165.019327715,165.019332219,1986578.8,-9999,753167.1,14.84,-1,-0.027294732,0.999864829,0,0.599918898,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,169.087149,169.086997905,169.087017858,1330676.1,-9999,565320.7,9.02,-1,-0.11799918,0.997476732,0,0.598486039,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
