Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
74,124.040412,124.040375469,124.040402017,1272089.1,-9999,716455.2,9.27,-1,-0.214027268,0.991722705,0,0.595033623,4,0.333333333,1.166666667,N1 O2,de-protonated,0,-9999,C6 H7 O2 N1,6,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
122,129.055864,129.055819862,129.055717729,42190300,-9999,676625.4,385.91,-1,0.791389735,0.901279311,0.999907792,0.940730704,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,130.059212,130.05916634,130.059072564,2733501.8,-9999,682052.2,22.6,-1,0.721030478,0.909980197,0.999907792,0.945951235,2,0.5,1.666666667,13C1 O3,de-protonated,1,122,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
171,145.050809,145.050740603,145.050632348,2205261.8,-9999,631967.3,17.3,-1,0.746324168,0.903872584,0,0.54232355,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,147.012348,147.012276628,147.012138839,1708288.9,-9999,657916.5,12.79,-1,0.937265601,0.852658087,0,0.511594852,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
180,149.024609,149.024534576,149.0244176,1879982.8,-9999,657902.2,14.28,-1,0.784947543,0.894224628,0,0.536534777,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,151.040271,151.040193519,151.040067664,1351990.9,-9999,898959.1,9.52,-1,0.833254408,0.881630571,0,0.528978342,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,155.071599,155.071515405,155.071367793,2427252.8,-9999,812868,18.97,-1,0.951895256,0.848392849,0,0.509035709,3,0.375,1.5,O3,de-protonated,0,-9999,C8 H12 O3,8,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,157.08701,157.086923348,157.087017858,1149340.1,-9999,608641.9,7.62,-1,-0.601637676,0.936431786,0,0.561859072,2,0.375,1.75,O3,de-protonated,0,-9999,C8 H14 O3,8,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,158.082484,158.082395838,158.08226683,1116583.8,-9999,854216.2,7.32,-1,0.81608476,0.886172371,0,0.531703423,2,0.428571429,1.857142857,N1 O3,de-protonated,0,-9999,C7 H13 O3 N1,7,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
200,159.066509,159.066419346,159.066282413,3593515,-9999,755305.2,29.19,-1,0.860856106,0.874181932,0,0.524509159,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,161.082151,161.082058289,161.081932477,2088516.6,-9999,727252.1,15.84,-1,0.781041427,0.895217688,0,0.537130613,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,163.040288,163.040192319,163.040067664,6762284,-9999,665866.4,56.78,-1,0.764565252,0.899363805,0,0.539618283,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,164.071919,164.071821754,164.071702146,1128437.1,-9999,698539.3,7.33,-1,0.729001881,0.90807367,0,0.544844202,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
217,165.019546,165.019447317,165.019332219,2840456.3,-9999,690061.1,22.29,-1,0.697480611,0.915512728,0,0.549307637,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,165.055971,165.055872262,165.055717729,1193884.4,-9999,703060,7.89,-1,0.936248633,0.852952914,0,0.511771749,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,167.035208,167.03510626,167.034982284,1557721.9,-9999,863779.4,11.03,-1,0.742217197,0.904875777,0,0.542925466,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,171.012381,171.012273228,171.012138839,1508329,-9999,674269.1,10.54,-1,0.785846897,0.893995438,0,0.536397263,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
226,171.030174,171.030066201,171.029896903,1341553.8,-9999,684518.1,9.09,-1,0.98987157,0.83711676,0,0.502270056,4,0.714285714,1.142857143,O5,de-protonated,0,-9999,C7 H8 O5,7,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,171.066518,171.066410146,171.066282413,4316164,-9999,654443.6,34.92,-1,0.74668812,0.90378347,0,0.542270082,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,171.102922,171.102814091,171.102667922,1822485.8,-9999,771504.1,13.27,-1,0.85427422,0.875974386,0,0.525584632,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,172.040646,172.040536668,172.040402017,1377503.5,-9999,705063.6,9.37,-1,0.782674252,0.89480304,0,0.536881824,8,0.2,0.7,N1 O2,de-protonated,0,-9999,C10 H7 O2 N1,10,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
230,172.061774,172.061664636,172.061531385,2155369.8,-9999,633953.7,16.09,-1,0.774440909,0.896886971,0,0.538132183,3,0.571428571,1.571428571,N1 O4,de-protonated,0,-9999,C7 H11 O4 N1,7,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
