Parent_ID,Site_ID,Stream_Name,Date,Time_Arriving,Field_Crew,Latitude,Longitude,Intermittent_or_Perennial,Weather,Water_Status,General_Vegetation,Hydrogeomorphology,River_Gradient,Sediment,pH,Water_Temperature,Dissolved_Oxygen,Specific_Conductance,Water_Depth,Depositional_Type,Canopy_Coverage,Macrophyte_Coverage,Algal_Mat_Coverage,Sediment_Collection_Depth,Notes
HJW_01,71,N/A, 2025-07-27,16:53,Aaron Packman; Ajay Gupta; Jay Zarnetske; Johnny Behrens,44.23283,-122.21525,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.93,14.5,9,58.5,-9999,Riffle,Full coverage,Partial coverage,No coverage,1-3 cm as described in the protocol,"Debris flow dominated sediment wedges over bedrock. Highly variable width, partial sheet flow over bedrock. The macrophyte coverage was only moss."
HJW_02,56,N/A, 2025-07-27,15:45,Nathan Wisnoski; Cassie Knudson; Marie Kurz; Delaney Peterson,44.23026,-122.21319,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.24,16.547,9.19,53.5,9,Riffle,Partial coverage,No coverage,No coverage,1-3 cm as described in the protocol,The dominant sediment type in the stream was 50/50 gravel/cobble (>2mm) and sand. Composite sediment sample was collected from 3+ sites across the stream width following the workshop protocol.
HJW_03,164,N/A, 2025-07-27,15:20,Dre Presswood; Jasmine Krause; Vanessa Garayburu-Caruso,44.212838,-122.245457,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Full coverage,Partial coverage,Partial coverage,1-3 cm as described in the protocol,"Samples were collected in the pool life, riffle, and downstream from obstacles."
HJW_04,54,N/A, 2025-07-27,15:16,Adam Ward; Arsh Grewal; Joaquina Noriega; Robert Brown,44.226882,-122.226194,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Partial coverage,No coverage,No coverage,1-3 cm as described in the protocol,"The dominant depositional zone that samples were collected in was both riffle and pool. Coordinates provided are from planning documents, not taken in the field at time of sample collection."
HJW_05,47,McRae Creek, 2025-07-29,14:40,Joaquina Noriega; Jasmine Krause; Johnny Behrens,44.2345,-122.20727,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_06,64,Lookout Creek, 2025-07-29,11:50,Adam Ward; Vanessa Garayburu-Caruso; Delaney Peterson; Aaron Packman,44.2075,-122.1175,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Bedrock (primarily),6.92,11.69,9.65,20,2,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,Minimal sediment was collected. Sampled shallow riffles running over bedrock (sampled depression on the bedrock ~2 cm deep). The burn impacted the watershed; dead trees surrounded the area with some charred branches in the stream. Sediment was sampled from multiple small depositional pods/holes and behind small log jam.
HJW_07,84,McRae Creek, 2025-07-29,11:40,Dre Presswood; Joaquina Noriega; Johnny Behrens; Jasmine Krause,44.2558,-122.1678,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf evergreen tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.91,12.5,9.25,31,0.75,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_08,WS1-2,N/A, 2025-07-31,9:50,Cassie Knudson; Johnny Behrens; Marie Kurz; Robert Brown,44.2069,-122.257371,Intermittent,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,N/A,Partial coverage,N/A,N/A,1-3 cm as described in the protocol,N/A
HJW_09,WS3-1,N/A, 2025-07-28,11:10,Dre Presswood; Jasmine Krause; Steve Wondzell; Vanessa Garayburu-Caruso,44.219261,-122.242343,Perennial,Sunny,Wet and flowing,Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.12,15.21,9.18,52,-9999,Riffle,Partial coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_10,CC-1,Cold Creek, 2025-07-28,11:22,Adam Ward; Arsh Grewal; Joaquina Noriega; Robert Brown,44.22972,-122.123698,Perennial,Sunny,Wet and flowing,Not vegetated,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,No coverage,No coverage,No coverage,N/A,"High severity burn. Coordinates provided are from planning documents, not taken in the field at time of sample collection."
HJW_11,CC-4,Cold Creek, 2025-07-28,15:50,Adam Ward; Arsh Grewal; Joaquina Noriega; Robert Brown,44.230319,-122.121533,Perennial,Sunny,Wet and flowing,Not vegetated,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,No coverage,N/A,N/A,N/A,"Coordinates provided are from planning documents, not taken in the field at time of sample collection."
