"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"18","187.003069","187.003580467","187.003682155","1148076","-9999","1006026.8","19.49","-1","-0.543772889","0.947761517","0","0.56865691","9","0.4","0.4","O4","de-protonated","0","-9999","C10 H4 O4","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","187.014574","187.015085444","187.014915544","1264844.5","-9999","943124.7","21.68","-1","0.908484815","0.860916548","0","0.516549929","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","209.009441","209.009908538","209.010030838","5501598.5","-9999","827255.8","98.31","-1","-0.585142527","0.632043087","0.925283829","0.749339384","6","0.1","1","S2 O1","de-protonated","0","-9999","C10 H10 O1 S2","10","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"35","210.012816","210.013281535","210.013385673","579701.3","-9999","791041.7","8.58","-1","-0.495866912","0.637576865","0.925283829","0.752659651","6","0.1","1","13C1 S2 O1","de-protonated","1","33","C9 H10 O1 S2 13C1","9","10","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"37","211.02511","211.025573514","211.025680903","1268720.4","-9999","979388.8","21.14","-1","-0.508889935","0.954097341","0","0.572458404","5","0.1","1.2","S2 O1","de-protonated","0","-9999","C10 H12 O1 S2","10","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"39","212.979524","212.979983613","212.979793338","969861.1","-9999","959647.1","15.64","-1","0.893392999","0.865175018","0","0.519105011","6","0.285714286","0.857142857","N2 S2 O2","de-protonated","0","-9999","C7 H6 O2 N2 S2","7","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"42","217.072054","217.072505443","217.072631096","3114279.8","-9999","815087.8","54.28","-1","-0.578853636","0.941013033","0","0.56460782","2","0.1","1.8","S2 O1","de-protonated","0","-9999","C10 H18 O1 S2","10","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"43","218.986496","218.986943621","218.986986719","992146.4","-9999","887239","15.88","-1","-0.196803098","0.992996865","0","0.595798119","9","0.333333333","0.444444444","N2 S1 O3","de-protonated","0","-9999","C9 H4 O3 N2 S1","9","4","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"45","219.040864","219.041311513","219.041130293","1470363","-9999","906056.8","24.5","-1","0.827333486","0.88320484","0","0.529922904","8","0.4","0.8","N2 O4","de-protonated","0","-9999","C10 H8 O4 N2","10","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","221.009473","221.009916583","221.010030838","683829.6","-9999","1031787.4","10.33","-1","-0.516969356","0.952663542","0","0.571598125","7","0.090909091","0.909090909","S2 O1","de-protonated","0","-9999","C11 H10 O1 S2","11","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"48","223.025135","223.025574559","223.025680903","820414.4","-9999","740148.4","12.74","-1","-0.476822159","0.959585307","0","0.575751184","6","0.090909091","1.090909091","S2 O1","de-protonated","0","-9999","C11 H12 O1 S2","11","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"50","225.004384","225.004819608","225.004945458","888423.1","-9999","756475.5","13.91","-1","-0.559319803","0.944816868","0","0.566890121","6","0.2","1","S2 O2","de-protonated","0","-9999","C10 H10 O2 S2","10","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"51","225.040811","225.041246535","225.041330967","620653.2","-9999","770862.2","9.12","-1","-0.375183474","0.974782221","0","0.584869333","5","0.090909091","1.272727273","S2 O1","de-protonated","0","-9999","C11 H14 O1 S2","11","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"53","227.056447","227.056878512","227.056981032","589856.9","-9999","1042688.2","8.56","-1","-0.45151622","0.963684442","0","0.578210665","4","0.090909091","1.454545455","S2 O1","de-protonated","0","-9999","C11 H16 O1 S2","11","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"55","229.072069","229.072496488","229.072631096","579288.7","-9999","806823.7","8.34","-1","-0.587621502","0.939268352","0","0.563561011","3","0.090909091","1.636363636","S2 O1","de-protonated","0","-9999","C11 H18 O1 S2","11","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"57","231.040867","231.041290558","231.041130293","735435.4","-9999","797098.5","11.08","-1","0.693665945","0.916394704","0","0.549836822","9","0.363636364","0.727272727","N2 O4","de-protonated","0","-9999","C11 H8 O4 N2","11","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","231.087743","231.088166464","231.088281161","2485043.5","-9999","835197.1","42.17","-1","-0.496330668","0.956285453","0","0.573771272","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"59","231.088224","231.088647463","231.088749191","560883.6","-9999","1282665.8","7.97","-1","-0.440211008","0.96544884","0","0.579269304","8","0.181818182","1.090909091","N4 O2","de-protonated","0","-9999","C11 H12 O2 N4","11","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","233.009462","233.009881628","233.010030838","782656.1","-9999","910085.9","11.91","-1","-0.640359055","0.928295846","0","0.556977508","8","0.083333333","0.833333333","S2 O1","de-protonated","0","-9999","C12 H10 O1 S2","12","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"66","235.02517","235.025585604","235.025680903","759582.2","-9999","605949.6","11.45","-1","-0.405480576","0.970607811","0","0.582364687","7","0.083333333","1","S2 O1","de-protonated","0","-9999","C12 H12 O1 S2","12","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"70","237.040791","237.041202581","237.041330967","1081532.5","-9999","938631.1","17.09","-1","-0.541620483","0.94816336","0","0.568898016","6","0.083333333","1.166666667","S2 O1","de-protonated","0","-9999","C12 H14 O1 S2","12","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"71","239.020086","239.02049363","239.020595522","666035.8","-9999","787514.9","9.75","-1","-0.426292415","0.967563907","0","0.580538344","6","0.181818182","1.090909091","S2 O2","de-protonated","0","-9999","C11 H12 O2 S2","11","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"72","239.056475","239.056882557","239.056981032","575034.1","-9999","859432.2","8.14","-1","-0.411929646","0.969679856","0","0.581807913","5","0.083333333","1.333333333","S2 O1","de-protonated","0","-9999","C12 H16 O1 S2","12","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"75","241.035749","241.036152606","241.036245587","514447.8","-9999","942512.4","7.04","-1","-0.385754608","0.973360497","0","0.584016298","5","0.181818182","1.272727273","S2 O2","de-protonated","0","-9999","C11 H14 O2 S2","11","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"76","241.046972","241.047375584","241.047478976","927281.7","-9999","801601.4","14.3","-1","-0.42893017","0.96716794","0","0.580300764","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"77","241.072108","241.072511533","241.072631096","758326.1","-9999","845531.8","11.33","-1","-0.495961622","0.956348997","0","0.573809398","4","0.083333333","1.5","S2 O1","de-protonated","0","-9999","C12 H18 O1 S2","12","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
