"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"47","213.040435","213.040496748","213.040461587","513970.3","-9999","826329.3","7.38","-1","0.165042802","0.99506969","0","0.597041814","5","0.666666667","1.111111111","O6","de-protonated","0","-9999","C9 H10 O6","9","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","218.969361","218.969419473","218.969228654","507904.9","-9999","942133.5","7.19","-1","0.871442169","0.871277973","0","0.522766784","9","0.111111111","0.444444444","N2 S2 O1","de-protonated","0","-9999","C9 H4 O1 N2 S2","9","4","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","236.105657","236.105706006","236.105718673","834360.6","-9999","801062.2","12.84","-1","-0.053650741","0.999477854","0","0.599686712","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","251.095749","251.095789725","251.095868465","802221.8","-9999","895226.7","12.02","-1","-0.313583079","0.982315599","0","0.58938936","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"83","253.144387","253.144426593","253.144532735","574238.6","-9999","903266.6","8.02","-1","-0.41929266","0.968603604","0","0.581162162","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","255.0621","255.062138534","255.062259661","1975155.5","-9999","874961.4","32.41","-1","-0.474890939","0.959905379","0","0.575943228","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","255.063205","255.063243533","255.063129041","549299.7","-9999","1170610.7","7.55","-1","0.448880103","0.964099568","0","0.578459741","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","257.139655","257.139692386","257.139447355","681301.2","-9999","888850.7","9.81","-1","0.952913538","0.848094315","0","0.508856589","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","257.953351","257.953387937","257.95363816","1439875.5","-9999","786536.2","22.98","-1","-0.970031574","0.843043953","0","0.505826372","7","0.625","0.625","N1 S2 O5","de-protonated","0","-9999","C8 H5 O5 N1 S2","8","5","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","259.118886","259.118922293","259.11871191","609502.3","-9999","780944.7","8.56","-1","0.811918031","0.887263786","0","0.532358272","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","262.975816","262.975850162","262.975967805","2505347.3","-9999","939849.1","41.3","-1","-0.447350338","0.964339437","0","0.578603662","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","262.99029","262.990324154","262.990354566","1015365","-9999","521551.2","15.54","-1","-0.115638477","0.997576563","0","0.598545938","14","0.2","0.333333333","P1 O3","de-protonated","0","-9999","C15 H5 O3 P1","15","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
