"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"29","214.075123","214.075176817","214.07508725","535194.2","-9999","877647.8","7.71","-1","0.418393607","0.968735976","0","0.581241585","4","0.25","1.75","N3 P1 O2","de-protonated","0","-9999","C8 H14 O2 N3 P1","8","14","2","3","1","-9999","-9999","-9999","-9999","-9999"
"44","236.105839","236.105898322","236.105718673","1328886.3","-9999","454506.2","21.54","-1","0.760882345","0.900281079","0","0.540168647","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999"
"45","237.041078","237.041137556","237.041330967","583703.3","-9999","710673.8","8.3","-1","-0.815940004","0.886210359","0","0.531726215","6","0.083333333","1.166666667","S2 O1","de-protonated","0","-9999","C12 H14 O1 S2","12","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"49","241.045553","241.045613556","241.045761443","828582.3","-9999","604602.5","12.57","-1","-0.61352147","0.933981316","0","0.56038879","5","0.181818182","1.363636364","S1 P1 O2","de-protonated","0","-9999","C11 H15 O2 P1 S1","11","15","2","-9999","1","1","-9999","-9999","-9999","-9999"
"51","241.07238","241.072440563","241.072631096","534346.9","-9999","783595.5","7.39","-1","-0.790355778","0.892843339","0","0.535706003","4","0.083333333","1.5","S2 O1","de-protonated","0","-9999","C12 H18 O1 S2","12","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"65","249.004677","249.004739545","249.004945458","752120.9","-9999","643231.2","11.12","-1","-0.826942936","0.883308384","0","0.52998503","8","0.166666667","0.833333333","S2 O2","de-protonated","0","-9999","C12 H10 O2 S2","12","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"67","249.041094","249.041156554","249.041330967","662910.8","-9999","778941.9","9.56","-1","-0.700338096","0.91484945","0","0.54890967","7","0.076923077","1.076923077","S2 O1","de-protonated","0","-9999","C13 H14 O1 S2","13","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"70","251.02033","251.020393049","251.020595522","800381.2","-9999","590259.7","11.91","-1","-0.806601948","0.88865008","0","0.533190048","7","0.166666667","1","S2 O2","de-protonated","0","-9999","C12 H12 O2 S2","12","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"71","251.056709","251.056772058","251.056981032","887363","-9999","634215.1","13.42","-1","-0.832376621","0.88186449","0","0.529118694","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"74","253.036051","253.036114552","253.036245587","662906.6","-9999","887339.1","9.51","-1","-0.517848757","0.95250625","0","0.57150375","6","0.166666667","1.166666667","S2 O2","de-protonated","0","-9999","C12 H14 O2 S2","12","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"75","253.072359","253.072422561","253.072631096","682368.2","-9999","824477.3","9.85","-1","-0.824011598","0.884084377","0","0.530450626","5","0.076923077","1.384615385","S2 O1","de-protonated","0","-9999","C13 H18 O1 S2","13","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"86","256.06434","256.064404309","256.064522566","689864.1","-9999","1027648.1","9.93","-1","-0.461823931","0.962039644","0","0.577223786","10","0.076923077","0.923076923","N3 P1 O1","de-protonated","0","-9999","C13 H12 O1 N3 P1","13","12","1","3","1","-9999","-9999","-9999","-9999","-9999"
"91","257.066656","257.066720559","257.066676336","692892.4","-9999","914688.7","9.98","-1","0.172031432","0.994644452","0","0.596786671","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","257.103694","257.103758569","257.103931225","774241.9","-9999","649565.8","11.39","-1","-0.671543279","0.921430447","0","0.552858268","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"97","259.082977","259.083042063","259.08319578","527967.4","-9999","801970.9","7.09","-1","-0.593311252","0.938123901","0","0.562874341","3","0.166666667","1.666666667","S2 O2","de-protonated","0","-9999","C12 H20 O2 S2","12","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"98","259.119429","259.119494072","259.11958129","708484.6","-9999","650723.7","10.2","-1","-0.336590608","0.979652944","0","0.587791766","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"103","262.976553","262.976619036","262.976815958","2776020.5","-9999","497307.3","45.59","-1","-0.748817343","0.903261432","0","0.541956859","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999"
"105","263.020281","263.020347047","263.020595522","714362.2","-9999","417143.4","10.24","-1","-0.944699194","0.850496424","0","0.510297854","8","0.153846154","0.923076923","S2 O2","de-protonated","0","-9999","C13 H12 O2 S2","13","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"106","263.056822","263.056888056","263.056981032","709855","-9999","646163.4","10.16","-1","-0.35344268","0.97758808","0","0.586552848","7","0.071428571","1.142857143","S2 O1","de-protonated","0","-9999","C14 H16 O1 S2","14","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"107","265.03606","265.036126551","265.036245587","923551.9","-9999","806863.4","13.75","-1","-0.449131527","0.964060072","0","0.578436043","7","0.153846154","1.076923077","S2 O2","de-protonated","0","-9999","C13 H14 O2 S2","13","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"109","265.072377","265.07244356","265.072631096","560548.5","-9999","557331","7.56","-1","-0.707490655","0.913179444","0","0.547907666","6","0.071428571","1.285714286","S2 O1","de-protonated","0","-9999","C14 H18 O1 S2","14","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"115","267.0516","267.051667054","267.051895651","790140.6","-9999","451082.8","11.47","-1","-0.856002097","0.875504808","0","0.525302885","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"116","267.088041","267.088108063","267.088281161","1021921.1","-9999","563796.1","15.42","-1","-0.648089937","0.926619576","0","0.555971745","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"120","269.06731","269.067377558","269.067545716","851408.8","-9999","508625.9","12.44","-1","-0.624964964","0.931582574","0","0.558949544","5","0.153846154","1.384615385","S2 O2","de-protonated","0","-9999","C13 H18 O2 S2","13","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"122","269.103846","269.103913567","269.103931225","626005.1","-9999","757812.5","8.62","-1","-0.065617808","0.999219042","0","0.599531425","4","0.071428571","1.571428571","S2 O1","de-protonated","0","-9999","C14 H22 O1 S2","14","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"124","269.139385","269.139452576","269.139447355","657241.4","-9999","552042","9.15","-1","0.019400314","0.99993171","0","0.599959026","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","271.083078","271.083146062","271.08319578","842909","-9999","738061","12.29","-1","-0.183407093","0.993914989","0","0.596348993","4","0.153846154","1.538461538","S2 O2","de-protonated","0","-9999","C13 H20 O2 S2","13","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"133","271.119255","271.119323071","271.11958129","772865.2","-9999","644141.4","11.11","-1","-0.952416976","0.848239921","0","0.508943952","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"135","273.041025","273.041093551","273.041330967","645275.3","-9999","748555.1","8.89","-1","-0.869525539","0.871805654","0","0.523083392","9","0.066666667","0.933333333","S2 O1","de-protonated","0","-9999","C15 H14 O1 S2","15","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"136","273.062172","273.062240556","273.062460335","786909.6","-9999","893918.9","11.28","-1","-0.804867818","0.889100792","0","0.533460475","4","0.25","1.5","S2 O3","de-protonated","0","-9999","C12 H18 O3 S2","12","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"137","273.098549","273.098617565","273.098845845","882785.7","-9999","711050.1","12.9","-1","-0.8358858","0.880928233","0","0.52855694","3","0.153846154","1.692307692","S2 O2","de-protonated","0","-9999","C13 H22 O2 S2","13","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"138","273.134902","273.134970574","273.135231354","772325.8","-9999","625302.6","11.03","-1","-0.954764102","0.847551229","0","0.508530738","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"139","273.135276","273.135344574","273.135231354","572773.8","-9999","971718","7.67","-1","0.41452133","0.969303068","0","0.581581841","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"140","274.036385","274.0364538","274.036579939","536905.6","-9999","914271.6","7.06","-1","-0.460303167","0.962284468","0","0.577370681","9","0.071428571","0.928571429","N1 S2 O1","de-protonated","0","-9999","C14 H13 O1 N1 S2","14","13","1","1","-9999","2","-9999","-9999","-9999","-9999"
"141","275.020467","275.020536045","275.020595522","649973.1","-9999","648715.3","8.96","-1","-0.216263545","0.991549567","0","0.59492974","9","0.142857143","0.857142857","S2 O2","de-protonated","0","-9999","C14 H12 O2 S2","14","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"142","275.056816","275.056885055","275.056981032","614073.1","-9999","683111.1","8.36","-1","-0.348935687","0.978149765","0","0.586889859","8","0.066666667","1.066666667","S2 O1","de-protonated","0","-9999","C15 H16 O1 S2","15","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
