"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"7","185.045466","185.045554624","185.045546968","483742.8","-9999","1424241.5","7.02","-1","0.041375293","0.999689424","0","0.599813654","4","0.625","1.25","O5","de-protonated","0","-9999","C8 H10 O5","8","10","5","-9999","-9999","-9999","-9999","-9999","-9999"
"8","185.081898","185.081986597","185.081932477","621039.8","-9999","1038516.4","9.58","-1","0.292410357","0.984605175","0","0.590763105","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999"
"10","187.061089","187.061176125","187.061197032","627899.1","-9999","1318292","9.7","-1","-0.111765012","0.997736015","0","0.598641609","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999","-9999"
"11","187.097507","187.097594098","187.097582542","720236.4","-9999","1234905.7","11.41","-1","0.061768162","0.999307957","0","0.599584774","2","0.444444444","1.777777778","O4","de-protonated","0","-9999","C9 H16 O4","9","16","4","-9999","-9999","-9999","-9999","-9999","-9999"
"14","199.097519","199.097597176","199.097582542","746855.8","-9999","1064683.3","11.77","-1","0.073500953","0.999020224","0","0.599412134","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999"
"15","201.040361","201.040437731","201.040461587","814873.9","-9999","915801.6","12.99","-1","-0.118665322","0.997448199","0","0.59846892","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999","-9999"
"16","201.076776","201.076852704","201.076847097","915549.3","-9999","994971.5","14.84","-1","0.02788507","0.99985892","0","0.599915352","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
"17","201.113161","201.113237677","201.113232606","522160.8","-9999","1039391.2","7.61","-1","0.025212848","0.999884662","0","0.599930797","2","0.4","1.8","O4","de-protonated","0","-9999","C10 H18 O4","10","18","4","-9999","-9999","-9999","-9999","-9999","-9999"
"18","203.092409","203.092484205","203.092497161","598724.9","-9999","1305838.3","8.99","-1","-0.063794459","0.999261825","0","0.599557095","2","0.555555556","1.777777778","O5","de-protonated","0","-9999","C9 H16 O5","9","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"24","211.061047","211.06111628","211.061197032","516953.7","-9999","959051.8","7.42","-1","-0.382602168","0.973788387","0","0.584273032","5","0.5","1.2","O5","de-protonated","0","-9999","C10 H12 O5","10","12","5","-9999","-9999","-9999","-9999","-9999","-9999"
"25","211.097486","211.097555253","211.097582542","602398.3","-9999","899019.6","8.96","-1","-0.129271572","0.996972378","0","0.598183427","4","0.363636364","1.454545455","O4","de-protonated","0","-9999","C11 H16 O4","11","16","4","-9999","-9999","-9999","-9999","-9999","-9999"
"28","213.076736","213.076803781","213.076847097","930461.8","-9999","964797.8","14.91","-1","-0.203286897","0.992529574","0","0.595517745","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
"29","213.113102","213.113169754","213.113232606","555938.6","-9999","1012593.7","8.11","-1","-0.2949236","0.984341495","0","0.590604897","3","0.363636364","1.636363636","O4","de-protonated","0","-9999","C11 H18 O4","11","18","4","-9999","-9999","-9999","-9999","-9999","-9999"
"31","215.055944","215.056010309","215.056111652","1025830.5","-9999","833903.5","16.6","-1","-0.471237548","0.960507613","0","0.576304568","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"33","215.09238","215.092446282","215.092497161","1280811.5","-9999","770953.3","21.21","-1","-0.236544547","0.989898707","0","0.593939224","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"35","217.071663","217.071727811","217.071761716","949724.8","-9999","845462.7","15.17","-1","-0.156196257","0.995582931","0","0.597349759","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"36","217.108077","217.108141783","217.108147226","620865.9","-9999","747007.7","9.23","-1","-0.025066876","0.999885994","0","0.599931596","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"37","219.087276","219.087339312","219.087411781","670746.9","-9999","1196497.8","10.1","-1","-0.330776649","0.980342891","0","0.588205735","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"39","227.055918","227.055975387","227.056111652","553570.7","-9999","914956.1","7.92","-1","-0.600139311","0.936737801","0","0.562042681","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"41","227.092355","227.092412359","227.092497161","1236936.3","-9999","995046.1","20.17","-1","-0.373423793","0.975015245","0","0.585009147","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"42","227.128769","227.128826332","227.128882671","924109.9","-9999","906407.7","14.56","-1","-0.24804493","0.988898221","0","0.593338932","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"43","229.071552","229.071607888","229.071761716","1550523.1","-9999","600222","25.71","-1","-0.671529812","0.921433472","0","0.552860083","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"44","229.108015","229.108070861","229.108147226","784704.8","-9999","574958.4","12.02","-1","-0.333314117","0.980043186","0","0.588025912","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"45","229.144337","229.144392834","229.144532735","555878.5","-9999","726582.9","7.94","-1","-0.610537533","0.934600512","0","0.560760307","2","0.333333333","1.833333333","O4","de-protonated","0","-9999","C12 H22 O4","12","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"46","231.050838","231.050892416","231.051026271","818352.6","-9999","959821.8","12.58","-1","-0.579332456","0.940918349","0","0.564551009","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999","-9999"
"48","231.087251","231.087305389","231.087411781","2344118.3","-9999","948414","39.77","-1","-0.460396277","0.9622695","0","0.5773617","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"49","231.123679","231.123733362","231.12379729","601180","-9999","893947.3","8.71","-1","-0.276597311","0.986213983","0","0.59172839","2","0.454545455","1.818181818","O5","de-protonated","0","-9999","C11 H20 O5","11","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"50","239.092244","239.092292437","239.092497161","775939.6","-9999","720882.3","11.73","-1","-0.856256321","0.875435659","0","0.525261396","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"51","239.128667","239.12871541","239.128882671","822505.3","-9999","804359.3","12.56","-1","-0.699459192","0.915053698","0","0.549032219","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"53","241.071584","241.071630965","241.071761716","929241.6","-9999","813089.2","14.4","-1","-0.542375195","0.948022621","0","0.568813573","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"55","241.107977","241.108023938","241.108147226","1403615.3","-9999","758950.4","22.77","-1","-0.511337986","0.95366506","0","0.572199036","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"56","241.14435","241.144396911","241.144532735","959205","-9999","804591.3","14.93","-1","-0.563247894","0.944061216","0","0.56643673","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"57","243.050847","243.050892493","243.051026271","782093.3","-9999","964812.4","11.76","-1","-0.550411863","0.946513104","0","0.567907862","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999","-9999"
"59","243.087203","243.087248466","243.087411781","1880594.9","-9999","861768.6","31.09","-1","-0.671834671","0.921365002","0","0.552819001","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"61","243.123579","243.123624439","243.12379729","1741336.5","-9999","840700.1","28.64","-1","-0.710958579","0.91236474","0","0.547418844","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
