"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"3","185.081931","185.081995106","185.081932477","572778.6","-9999","813901.3","8.72","-1","0.338386349","0.979437511","0","0.587662507","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","199.061076","199.061150888","199.061197032","607587.6","-9999","1026239.2","9.25","-1","-0.231811828","0.990296924","0","0.594178154","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","199.097507","199.097581916","199.097582542","539447.1","-9999","1089710.6","7.99","-1","-0.003144153","0.999998206","0","0.599998924","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","201.040358","201.040434414","201.040461587","660164.1","-9999","754746.7","10.19","-1","-0.135163654","0.996690564","0","0.598014338","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","201.076721","201.076797442","201.076847097","923943.8","-9999","990969.3","15.06","-1","-0.246943742","0.988996031","0","0.593397618","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","201.113154","201.11323047","201.113232606","510955.5","-9999","691929.6","7.44","-1","-0.010620488","0.999979534","0","0.59998772","2","0.4","1.8","O4","de-protonated","0","-9999","C10 H18 O4","10","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","213.076751","213.076836697","213.076847097","941271.6","-9999","1070249.6","15.16","-1","-0.048808006","0.999567842","0","0.599740705","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","213.113126","213.113211725","213.113232606","634364.6","-9999","1131600.5","9.57","-1","-0.097981492","0.998259541","0","0.598955725","3","0.363636364","1.636363636","O4","de-protonated","0","-9999","C11 H18 O4","11","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","215.055948","215.056035223","215.056111652","689134.3","-9999","846707.7","10.53","-1","-0.355388854","0.977343411","0","0.586406046","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","215.056121","215.056208223","215.056111652","593422.3","-9999","1418756.5","8.79","-1","0.449052982","0.964072413","0","0.578443448","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","215.092349","215.092436251","215.092497161","1283379.5","-9999","820337","21.33","-1","-0.283179666","0.985554846","0","0.591332907","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","217.071644","217.071732778","217.071761716","1105810.8","-9999","880088.6","18.05","-1","-0.133312756","0.996780435","0","0.598068261","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","217.108048","217.108136806","217.108147226","712152.1","-9999","1156493.5","10.91","-1","-0.047993173","0.999582148","0","0.599749289","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","219.087211","219.087301332","219.087411781","624766.9","-9999","852349.5","9.3","-1","-0.504129485","0.954932563","0","0.572959538","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","225.07671","225.076804952","225.076847097","630335.5","-9999","1045309.5","9.33","-1","-0.187247593","0.993658302","0","0.596194981","5","0.454545455","1.272727273","O5","de-protonated","0","-9999","C11 H14 O5","11","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","227.055972","227.056068478","227.056111652","667387.2","-9999","963792","9.99","-1","-0.190145671","0.993461127","0","0.596076676","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","227.092351","227.092447506","227.092497161","1185377","-9999","871273.4","19.29","-1","-0.218655529","0.991362415","0","0.594817449","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","227.128745","227.128841534","227.128882671","1126246.9","-9999","970248.3","18.23","-1","-0.181114402","0.994065721","0","0.596439432","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","229.071603","229.071701033","229.071761716","1292511.6","-9999","610103.8","21.15","-1","-0.264911206","0.987347034","0","0.592408221","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","229.107969","229.108067061","229.108147226","879717.4","-9999","684840.1","13.76","-1","-0.349900172","0.978030145","0","0.586818087","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","231.050872","231.050971559","231.051026271","530080.1","-9999","1156063.9","7.46","-1","-0.23679752","0.9898772","0","0.59392632","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","231.087241","231.087340587","231.087411781","2294438","-9999","919227.2","38.97","-1","-0.308080871","0.982925462","0","0.589755277","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","239.09237","239.092475761","239.092497161","670070.5","-9999","874860","9.88","-1","-0.089506053","0.99854741","0","0.599128446","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","239.128683","239.128788789","239.128882671","566812.3","-9999","809414","8.05","-1","-0.392598204","0.97242017","0","0.583452102","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","241.071628","241.071735287","241.071761716","855154.4","-9999","961708.8","13.11","-1","-0.109630707","0.997821564","0","0.598692938","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","241.107985","241.108092315","241.108147226","1344760.3","-9999","803491.6","21.77","-1","-0.227740864","0.990633145","0","0.594379887","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","241.144347","241.144454344","241.144532735","729854","-9999","883214.9","10.9","-1","-0.325080911","0.981007611","0","0.588604566","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","243.05082","243.050928814","243.051026271","618410.7","-9999","967435.6","8.89","-1","-0.400975721","0.971247844","0","0.582748706","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","243.087201","243.087309842","243.087411781","2163760.5","-9999","851690","36.13","-1","-0.419350601","0.968595064","0","0.581157038","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","243.12361","243.12371887","243.12379729","1713974.1","-9999","774800.2","28.2","-1","-0.322552228","0.981299161","0","0.588779497","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","243.160007","243.160115898","243.160182799","517467.8","-9999","854808.8","7.11","-1","-0.275133046","0.986358562","0","0.591815137","2","0.307692308","1.846153846","O4","de-protonated","0","-9999","C13 H24 O4","13","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","245.048646","245.048756355","245.048918271","670913.2","-9999","646281.6","9.81","-1","-0.660751711","0.923837402","0","0.554302441","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"51","245.048646","245.048756355","245.048538149","670913.2","-9999","646281.6","9.81","-1","0.890460435","0.865996637","0","0.519597982","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999"
"53","245.066522","245.066632368","245.066676336","1539044","-9999","882486.8","25.11","-1","-0.179410135","0.994176553","0","0.596505932","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","245.102874","245.102984396","245.103061845","2260329.5","-9999","720565.9","37.82","-1","-0.315984464","0.982046167","0","0.5892277","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","247.082161","247.082272923","247.0823264","853719.4","-9999","828490.8","12.98","-1","-0.216435469","0.991536183","0","0.59492171","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","247.118532","247.118643951","247.11871191","654428.9","-9999","778406.5","9.48","-1","-0.27500418","0.98637125","0","0.59182275","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","253.071541","253.071657542","253.071761716","588861.6","-9999","770468.2","8.29","-1","-0.411638755","0.969722008","0","0.581833205","6","0.5","1.166666667","O6","de-protonated","0","-9999","C12 H14 O6","12","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","253.107972","253.10808857","253.108147226","742914.7","-9999","932648.3","10.98","-1","-0.231740459","0.990302868","0","0.594181721","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","253.144372","253.144488598","253.144532735","1052295.8","-9999","815456.1","16.4","-1","-0.174353658","0.99449929","0","0.596699574","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","255.087212","255.087330097","255.087411781","1357072.6","-9999","912099","21.65","-1","-0.320219855","0.981566136","0","0.588939681","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","255.123576","255.123694125","255.12379729","1921813.5","-9999","829433.7","31.49","-1","-0.404373719","0.970765692","0","0.582459415","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","257.066441","257.066560623","257.066676336","1074580.4","-9999","740352.8","16.72","-1","-0.450127258","0.963903451","0","0.578342071","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","257.102857","257.102976651","257.103061845","2544153","-9999","667456.6","42.34","-1","-0.331361215","0.980274042","0","0.588164425","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","257.139225","257.139344679","257.139447355","2004253.6","-9999","754870.9","32.8","-1","-0.399298069","0.971484478","0","0.582890687","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","259.082086","259.082207178","259.0823264","1954705.4","-9999","600239.8","31.94","-1","-0.46017283","0.962305416","0","0.57738325","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","259.118517","259.118638206","259.11871191","2224149.8","-9999","718626.7","36.62","-1","-0.284440672","0.985426854","0","0.591256112","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","259.154907","259.155028234","259.155097419","949082.3","-9999","730015.3","14.47","-1","-0.266964401","0.987151411","0","0.592290846","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","261.061348","261.061470704","261.061590955","564222.1","-9999","931203.4","7.75","-1","-0.460624198","0.962232848","0","0.577339709","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","261.09777","261.097892732","261.097976465","1270402.3","-9999","794333.1","19.97","-1","-0.320693969","0.981512017","0","0.58890721","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","261.134165","261.13428776","261.134361974","593222.6","-9999","676409.8","8.25","-1","-0.284197862","0.985451542","0","0.591270925","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","265.147668","265.147793856","265.147904038","4236484","-9999","729124.8","71.02","-1","-0.415551704","0.484576326","0.885121231","0.644794288","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"86","267.087116","267.087243351","267.087411781","656780.5","-9999","697415.1","9.3","-1","-0.630615037","0.930384195","0","0.558230517","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","267.123558","267.12368538","267.12379729","905872.2","-9999","749039.5","13.6","-1","-0.418946511","0.9686546","0","0.58119276","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","267.159911","267.160038408","267.160182799","610707.9","-9999","642716.4","8.51","-1","-0.540469372","0.948377682","0","0.569026609","4","0.266666667","1.6","O4","de-protonated","0","-9999","C15 H24 O4","15","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","269.066497","269.066625878","269.066676336","531231.8","-9999","528247.9","7.11","-1","-0.187529299","0.993639267","0","0.59618356","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","269.102846","269.102974906","269.103061845","1524563.3","-9999","793892.2","24.16","-1","-0.32307028","0.98123961","0","0.588743766","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","269.130965","269.131093928","269.131205146","4509782","-9999","696913.5","75.42","-1","-0.413249646","0.973814404","0.973526232","0.973699135","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"97","269.139214","269.139342934","269.139447355","3557974.8","-9999","778250.2","59.07","-1","-0.387979185","0.983244201","0.971321627","0.978475171","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","269.175583","269.175711962","269.175832864","634330.3","-9999","962055","8.88","-1","-0.449155495","0.964056306","0","0.578433784","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","270.134336","270.134465702","270.134559981","846133.4","-9999","807033.4","12.51","-1","-0.349009816","0.978140582","0.973526232","0.976294842","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","95","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999"
"99","270.134336","270.134465702","270.134696327","846133.4","-9999","807033.4","12.51","-1","-0.853741619","0.876118988","0","0.525671393","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","270.142621","270.142750708","270.14280219","678646.1","-9999","791207.2","9.64","-1","-0.19057222","0.993431853","0.971321627","0.984587763","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","97","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999"
"104","271.082061","271.082191432","271.0823264","2076685.5","-9999","753220.4","33.64","-1","-0.497885194","0.956017315","0","0.573610389","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","271.118444","271.118574461","271.11871191","3426576.8","-9999","754714.6","56.82","-1","-0.506970419","0.954434977","0","0.572660986","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","271.118824","271.118954461","271.11871191","676752.9","-9999","762915.9","9.6","-1","0.894630711","0.864827671","0","0.518896603","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","271.154867","271.154997489","271.155097419","1261716.3","-9999","787103.6","19.65","-1","-0.368536042","0.975657042","0","0.585394225","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","273.061334","273.061465959","273.061590955","741759.6","-9999","755303.1","10.67","-1","-0.457759389","0.962692318","0","0.577615391","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","273.097714","273.097845987","273.097976465","3156930.8","-9999","731208.3","51.97","-1","-0.477769193","0.959427915","0","0.575656749","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","273.13411","273.134242015","273.134361974","3535814","-9999","630428.3","58.45","-1","-0.439194391","0.482802733","0.876728111","0.640372884","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
